Rotating speed,Vibration of bearing in position 1 of car 1,Shock of bearing in position 1 of car 1,Vibration of bearing in position 2 of car 1,Shock of bearing in position 2 of car 1,Vibration of bearing in position 3 of car 1,Shock of bearing in position 3 of car 1,Vibration of bearing in position 4 of car 1,Shock of bearing in position 4 of car 1,Vibration of bearing in position 5 of car 1,Shock of bearing in position 5 of car 1,Vibration of bearing in position 6 of car 1,Shock of bearing in position 6 of car 1,Vibration of bearing in position 7 of car 1,Shock of bearing in position 7 of car 1,Vibration of bearing in position 8 of car 1,Shock of bearing in position 8 of car 1,Vibration of bearing in position 1 of car 2,Shock of bearing in position 1 of car 2,Vibration of bearing in position 2 of car 2,Shock of bearing in position 2 of car 2,Vibration of bearing in position 3 of car 2,Shock of bearing in position 3 of car 2,Vibration of bearing in position 4 of car 2,Shock of bearing in position 4 of car 2,Vibration of bearing in position 5 of car 2,Shock of bearing in position 5 of car 2,Vibration of bearing in position 6 of car 2,Shock of bearing in position 6 of car 2,Vibration of bearing in position 7 of car 2,Shock of bearing in position 7 of car 2,Vibration of bearing in position 8 of car 2,Shock of bearing in position 8 of car 2,Vibration of bearing in position 1 of car 3,Shock of bearing in position 1 of car 3,Vibration of bearing in position 2 of car 3,Shock of bearing in position 2 of car 3,Vibration of bearing in position 3 of car 3,Shock of bearing in position 3 of car 3,Vibration of bearing in position 4 of car 3,Shock of bearing in position 4 of car 3,Vibration of bearing in position 5 of car 3,Shock of bearing in position 5 of car 3,Vibration of bearing in position 6 of car 3,Shock of bearing in position 6 of car 3,Vibration of bearing in position 7 of car 3,Shock of bearing in position 7 of car 3,Vibration of bearing in position 8 of car 3,Shock of bearing in position 8 of car 3,Vibration of bearing in position 1 of car 4,Shock of bearing in position 1 of car 4,Vibration of bearing in position 2 of car 4,Shock of bearing in position 2 of car 4,Vibration of bearing in position 3 of car 4,Shock of bearing in position 3 of car 4,Vibration of bearing in position 4 of car 4,Shock of bearing in position 4 of car 4,Vibration of bearing in position 5 of car 4,Shock of bearing in position 5 of car 4,Vibration of bearing in position 6 of car 4,Shock of bearing in position 6 of car 4,Vibration of bearing in position 7 of car 4,Shock of bearing in position 7 of car 4,Vibration of bearing in position 8 of car 4,Shock of bearing in position 8 of car 4,Vibration of bearing in position 1 of car 5,Shock of bearing in position 1 of car 5,Vibration of bearing in position 2 of car 5,Shock of bearing in position 2 of car 5,Vibration of bearing in position 3 of car 5,Shock of bearing in position 3 of car 5,Vibration of bearing in position 4 of car 5,Shock of bearing in position 4 of car 5,Vibration of bearing in position 5 of car 5,Shock of bearing in position 5 of car 5,Vibration of bearing in position 6 of car 5,Shock of bearing in position 6 of car 5,Vibration of bearing in position 7 of car 5,Shock of bearing in position 7 of car 5,Vibration of bearing in position 8 of car 5,Shock of bearing in position 8 of car 5,Vibration of bearing in position 1 of car 6,Shock of bearing in position 1 of car 6,Vibration of bearing in position 2 of car 6,Shock of bearing in position 2 of car 6,Vibration of bearing in position 3 of car 6,Shock of bearing in position 3 of car 6,Vibration of bearing in position 4 of car 6,Shock of bearing in position 4 of car 6,Vibration of bearing in position 5 of car 6,Shock of bearing in position 5 of car 6,Vibration of bearing in position 6 of car 6,Shock of bearing in position 6 of car 6,Vibration of bearing in position 7 of car 6,Shock of bearing in position 7 of car 6,Vibration of bearing in position 8 of car 6,Shock of bearing in position 8 of car 6,Vibration of bearing in position 1 of car 7,Shock of bearing in position 1 of car 7,Vibration of bearing in position 2 of car 7,Shock of bearing in position 2 of car 7,Vibration of bearing in position 3 of car 7,Shock of bearing in position 3 of car 7,Vibration of bearing in position 4 of car 7,Shock of bearing in position 4 of car 7,Vibration of bearing in position 5 of car 7,Shock of bearing in position 5 of car 7,Vibration of bearing in position 6 of car 7,Shock of bearing in position 6 of car 7,Vibration of bearing in position 7 of car 7,Shock of bearing in position 7 of car 7,Vibration of bearing in position 8 of car 7,Shock of bearing in position 8 of car 7,Vibration of bearing in position 1 of car 8,Shock of bearing in position 1 of car 8,Vibration of bearing in position 2 of car 8,Shock of bearing in position 2 of car 8,Vibration of bearing in position 3 of car 8,Shock of bearing in position 3 of car 8,Vibration of bearing in position 4 of car 8,Shock of bearing in position 4 of car 8,Vibration of bearing in position 5 of car 8,Shock of bearing in position 5 of car 8,Vibration of bearing in position 6 of car 8,Shock of bearing in position 6 of car 8,Vibration of bearing in position 7 of car 8,Shock of bearing in position 7 of car 8,Vibration of bearing in position 8 of car 8,Shock of bearing in position 8 of car 8
0,-0.1708984375,3.662109375,-0.08544921875,4.21142578125,0.01220703125,3.62548828125,0.2685546875,9.53369140625,-0.0732421875,0.54931640625,-0.18310546875,-0.98876953125,-0.048828125,0.98876953125,-0.0244140625,-0.146484375,-0.42724609375,-1.50146484375,0.06103515625,-0.47607421875,-0.29296875,0.634765625,-0.10986328125,-0.89111328125,-0.1953125,-0.15869140625,-0.0732421875,-0.74462890625,-0.15869140625,1.01318359375,-0.06103515625,0.29296875,-0.0732421875,-0.4150390625,-0.1708984375,-0.93994140625,-0.28076171875,-0.45166015625,-0.03662109375,-0.86669921875,0.5859375,0.57373046875,0.42724609375,-0.18310546875,-0.03662109375,0.29296875,0.30517578125,1.7333984375,0.06103515625,1.81884765625,0.244140625,0.42724609375,-0.20751953125,-0.10986328125,0.01220703125,0.79345703125,-0.4150390625,1.81884765625,0.57373046875,0.67138671875,-0.15869140625,0.50048828125,-0.1708984375,0.18310546875,-0.06103515625,0.15869140625,0.2685546875,0.98876953125,0.50048828125,0.08544921875,-0.25634765625,0.08544921875,-0.06103515625,0.244140625,-0.244140625,0.4150390625,0.32958984375,0.0244140625,0.74462890625,1.2451171875,0.50048828125,-0.9765625,0.06103515625,-0.37841796875,-0.28076171875,-1.06201171875,0.01220703125,-0.84228515625,0.15869140625,-1.46484375,0.01220703125,-0.25634765625,-0.03662109375,-0.3173828125,0.439453125,-1.08642578125,-0.25634765625,-0.76904296875,-0.10986328125,-0.64697265625,-0.48828125,-0.72021484375,-0.2685546875,-0.03662109375,-0.08544921875,0.62255859375,-0.2685546875,-0.20751953125,-0.52490234375,-0.146484375,-0.54931640625,4.74853515625,0.54931640625,0.8056640625,-0.47607421875,0.45166015625,-0.08544921875,0.2685546875,-0.439453125,0.45166015625,-0.2197265625,-0.048828125,0.439453125,0.84228515625,0.6103515625,-0.1708984375,-0.1220703125,-0.45166015625
0,-0.15869140625,3.6376953125,-0.146484375,4.23583984375,-0.0244140625,3.6376953125,0.1708984375,9.60693359375,-0.10986328125,0.52490234375,-0.1953125,-0.9765625,-0.048828125,0.98876953125,-0.0244140625,-0.1708984375,-0.42724609375,-1.46484375,0.048828125,-0.45166015625,-0.25634765625,0.6591796875,-0.048828125,-0.84228515625,-0.1953125,-0.15869140625,-0.10986328125,-0.7568359375,-0.146484375,1.01318359375,-0.0244140625,0.28076171875,-0.048828125,-0.390625,-0.10986328125,-0.91552734375,-0.25634765625,-0.42724609375,-0.0244140625,-0.84228515625,0.5615234375,0.59814453125,0.439453125,-0.1953125,-0.048828125,0.1953125,0.29296875,1.62353515625,0.048828125,1.69677734375,0.32958984375,0.42724609375,-0.13427734375,-0.146484375,0,0.78125,-0.4150390625,2.06298828125,0.52490234375,0.79345703125,-0.10986328125,0.48828125,-0.20751953125,0.1953125,-0.03662109375,0.18310546875,0.2685546875,0.98876953125,0.45166015625,0.09765625,-0.08544921875,0.10986328125,-0.0244140625,0,-0.13427734375,0.23193359375,0.30517578125,-0.18310546875,0.74462890625,1.0009765625,0.45166015625,-0.9765625,0.08544921875,-0.390625,-0.32958984375,-1.06201171875,-0.01220703125,-0.81787109375,0.15869140625,-1.46484375,-0.01220703125,-0.244140625,-0.01220703125,-0.32958984375,0.52490234375,-0.86669921875,-0.244140625,-0.78125,-0.13427734375,-0.6591796875,-0.5126953125,-0.7080078125,-0.29296875,-0.06103515625,-0.08544921875,0.59814453125,-0.29296875,-0.2197265625,-0.52490234375,-0.15869140625,-0.45166015625,4.72412109375,0.54931640625,0.74462890625,-0.439453125,0.3662109375,-0.09765625,0.18310546875,-0.37841796875,0.439453125,-0.23193359375,-0.0244140625,0.47607421875,0.830078125,0.74462890625,-0.25634765625,-0.10986328125,-0.439453125
0,-0.15869140625,3.47900390625,-0.10986328125,4.16259765625,0.01220703125,3.50341796875,0.25634765625,9.423828125,-0.10986328125,0.48828125,-0.23193359375,-0.96435546875,-0.03662109375,1.025390625,-0.03662109375,-0.1953125,-0.40283203125,-1.35498046875,0.03662109375,-0.4150390625,-0.2685546875,0.72021484375,-0.048828125,-0.79345703125,-0.15869140625,-0.146484375,-0.13427734375,-0.732421875,-0.15869140625,1.025390625,-0.03662109375,0.25634765625,-0.06103515625,-0.390625,-0.0732421875,-0.9033203125,-0.28076171875,-0.42724609375,-0.0244140625,-0.81787109375,0.52490234375,0.67138671875,0.42724609375,-0.1953125,-0.08544921875,0.146484375,0.25634765625,1.4892578125,0.0732421875,1.55029296875,0.3662109375,0.45166015625,-0.1220703125,-0.1708984375,-0.048828125,0.74462890625,-0.341796875,2.30712890625,0.52490234375,0.9033203125,-0.06103515625,0.48828125,-0.18310546875,0.18310546875,-0.03662109375,0.23193359375,0.2685546875,1.01318359375,0.390625,0.146484375,0.09765625,0.13427734375,-0.0244140625,-0.0244140625,-0.13427734375,0.2685546875,0.29296875,-0.20751953125,0.67138671875,0.96435546875,0.341796875,-0.98876953125,0.09765625,-0.390625,-0.3662109375,-1.07421875,-0.01220703125,-0.81787109375,0.1708984375,-1.45263671875,-0.06103515625,-0.2197265625,0,-0.341796875,0.5126953125,-0.57373046875,-0.20751953125,-0.76904296875,-0.1708984375,-0.6591796875,-0.4638671875,-0.7080078125,-0.3173828125,-0.048828125,-0.0732421875,0.54931640625,-0.29296875,-0.2685546875,-0.52490234375,-0.2197265625,-0.4638671875,4.541015625,0.52490234375,0.64697265625,-0.4150390625,0.2197265625,-0.06103515625,0.08544921875,-0.32958984375,0.3662109375,-0.2685546875,-0.03662109375,0.48828125,0.81787109375,0.69580078125,-0.29296875,0.01220703125,-0.45166015625
1,-0.15869140625,3.22265625,-0.10986328125,3.99169921875,0.01220703125,3.28369140625,0.25634765625,9.0087890625,-0.13427734375,0.4638671875,-0.25634765625,-0.9521484375,-0.03662109375,1.0009765625,-0.048828125,-0.23193359375,-0.390625,-1.15966796875,0.048828125,-0.35400390625,-0.29296875,0.76904296875,-0.0244140625,-0.72021484375,-0.1708984375,-0.146484375,-0.18310546875,-0.74462890625,-0.146484375,1.01318359375,0,0.244140625,-0.08544921875,-0.37841796875,-0.08544921875,-0.91552734375,-0.25634765625,-0.439453125,-0.01220703125,-0.81787109375,0.47607421875,0.87890625,0.50048828125,-0.13427734375,-0.09765625,0.15869140625,0.2685546875,1.4404296875,0.03662109375,1.40380859375,0.35400390625,0.45166015625,-0.146484375,-0.20751953125,-0.08544921875,0.72021484375,-0.18310546875,2.50244140625,0.5615234375,0.96435546875,-0.0732421875,0.50048828125,-0.18310546875,0.1708984375,-0.01220703125,0.25634765625,0.2685546875,1.01318359375,0.3662109375,0.1708984375,0.28076171875,0.146484375,0,0.1708984375,-0.06103515625,0.6103515625,0.35400390625,-0.0244140625,0.6591796875,1.1962890625,0.1708984375,-1.01318359375,0.13427734375,-0.3662109375,-0.4150390625,-1.03759765625,0.01220703125,-0.81787109375,0.2197265625,-1.416015625,-0.0732421875,-0.1953125,-0.01220703125,-0.32958984375,0.45166015625,-0.1953125,-0.18310546875,-0.78125,-0.18310546875,-0.64697265625,-0.390625,-0.67138671875,-0.341796875,-0.06103515625,-0.06103515625,0.439453125,-0.29296875,-0.37841796875,-0.537109375,-0.3173828125,-0.37841796875,4.06494140625,0.57373046875,0.537109375,-0.390625,0.0244140625,-0.06103515625,-0.01220703125,-0.3173828125,0.28076171875,-0.25634765625,-0.03662109375,0.47607421875,0.8056640625,0.634765625,-0.29296875,0.0244140625,-0.4638671875
1,-0.18310546875,2.9296875,-0.10986328125,3.74755859375,0.03662109375,3.02734375,0.10986328125,8.4228515625,-0.18310546875,0.4150390625,-0.25634765625,-0.96435546875,-0.06103515625,1.0009765625,-0.01220703125,-0.244140625,-0.3173828125,-0.927734375,0.06103515625,-0.30517578125,-0.30517578125,0.830078125,-0.0244140625,-0.67138671875,-0.1953125,-0.13427734375,-0.18310546875,-0.74462890625,-0.146484375,1.0009765625,0.01220703125,0.25634765625,-0.06103515625,-0.3662109375,-0.03662109375,-0.9033203125,-0.23193359375,-0.48828125,0.01220703125,-0.81787109375,0.4150390625,1.20849609375,0.537109375,0.01220703125,-0.10986328125,0.2197265625,0.20751953125,1.52587890625,-0.0244140625,1.2939453125,0.341796875,0.4638671875,-0.1953125,-0.23193359375,-0.08544921875,0.7080078125,-0.15869140625,2.6611328125,0.59814453125,1.01318359375,-0.06103515625,0.50048828125,-0.23193359375,0.1953125,-0.048828125,0.25634765625,0.23193359375,1.01318359375,0.3173828125,0.15869140625,0.40283203125,0.146484375,-0.03662109375,0.634765625,-0.048828125,1.18408203125,0.390625,0.35400390625,0.634765625,1.66015625,0.03662109375,-1.01318359375,0.13427734375,-0.37841796875,-0.47607421875,-1.025390625,0.0244140625,-0.81787109375,0.23193359375,-1.3427734375,-0.06103515625,-0.146484375,0,-0.2685546875,0.3173828125,0.32958984375,-0.1708984375,-0.74462890625,-0.18310546875,-0.64697265625,-0.32958984375,-0.6591796875,-0.35400390625,-0.06103515625,-0.06103515625,0.25634765625,-0.29296875,-0.5615234375,-0.54931640625,-0.439453125,-0.28076171875,3.33251953125,0.5859375,0.40283203125,-0.341796875,-0.146484375,-0.0732421875,-0.08544921875,-0.244140625,0.20751953125,-0.3173828125,-0.03662109375,0.52490234375,0.81787109375,0.7080078125,-0.244140625,0.03662109375,-0.48828125
1,-0.23193359375,2.63671875,-0.09765625,3.47900390625,0.01220703125,2.734375,0.01220703125,7.77587890625,-0.20751953125,0.35400390625,-0.244140625,-0.9765625,-0.048828125,0.98876953125,-0.048828125,-0.244140625,-0.30517578125,-0.7568359375,0.06103515625,-0.28076171875,-0.30517578125,0.84228515625,-0.06103515625,-0.634765625,-0.1953125,-0.1220703125,-0.146484375,-0.74462890625,-0.146484375,0.9765625,0.03662109375,0.244140625,-0.048828125,-0.37841796875,0.01220703125,-0.91552734375,-0.2197265625,-0.5126953125,0,-0.8056640625,0.42724609375,1.77001953125,0.54931640625,0.29296875,-0.146484375,0.40283203125,0.09765625,1.77001953125,-0.146484375,1.20849609375,0.29296875,0.47607421875,-0.2685546875,-0.2197265625,-0.03662109375,0.732421875,-0.048828125,2.7099609375,0.732421875,0.98876953125,-0.01220703125,0.5126953125,-0.30517578125,0.20751953125,-0.06103515625,0.2685546875,0.146484375,1.01318359375,0.244140625,0.1953125,0.48828125,0.13427734375,-0.03662109375,1.3671875,-0.146484375,2.01416015625,0.439453125,0.96435546875,0.59814453125,2.392578125,-0.0732421875,-1.01318359375,0.15869140625,-0.3662109375,-0.47607421875,-1.025390625,0.01220703125,-0.8056640625,0.20751953125,-1.23291015625,-0.1220703125,-0.08544921875,0.048828125,-0.18310546875,0.32958984375,0.98876953125,-0.18310546875,-0.74462890625,-0.18310546875,-0.67138671875,-0.29296875,-0.634765625,-0.37841796875,-0.0732421875,-0.0732421875,0.01220703125,-0.25634765625,-0.78125,-0.5859375,-0.6103515625,-0.1708984375,2.44140625,0.5859375,0.3173828125,-0.32958984375,-0.244140625,-0.08544921875,-0.10986328125,-0.25634765625,0.1708984375,-0.29296875,-0.0244140625,0.5615234375,0.81787109375,0.7080078125,-0.13427734375,0.0732421875,-0.50048828125
1,-0.23193359375,2.35595703125,-0.08544921875,3.1982421875,-0.01220703125,2.4658203125,-0.0244140625,7.11669921875,-0.244140625,0.2685546875,-0.25634765625,-0.96435546875,-0.03662109375,0.9765625,-0.03662109375,-0.244140625,-0.29296875,-0.6591796875,0.0732421875,-0.2685546875,-0.32958984375,0.8544921875,-0.0732421875,-0.62255859375,-0.23193359375,-0.1220703125,-0.09765625,-0.74462890625,-0.146484375,0.9765625,0.01220703125,0.25634765625,-0.0244140625,-0.3662109375,0.0732421875,-0.9033203125,-0.244140625,-0.48828125,-0.01220703125,-0.8056640625,0.244140625,2.5146484375,0.5615234375,0.69580078125,-0.13427734375,0.74462890625,0.06103515625,2.24609375,-0.244140625,1.171875,0.244140625,0.47607421875,-0.28076171875,-0.2197265625,0.03662109375,0.74462890625,-0.06103515625,2.64892578125,0.69580078125,0.9521484375,0.0732421875,0.52490234375,-0.37841796875,0.20751953125,-0.10986328125,0.25634765625,0.1220703125,1.025390625,0.1708984375,0.18310546875,0.634765625,0.10986328125,-0.0732421875,2.24609375,-0.1220703125,3.0517578125,0.42724609375,1.67236328125,0.5615234375,3.271484375,-0.10986328125,-1.0009765625,0.10986328125,-0.35400390625,-0.48828125,-1.025390625,0,-0.8056640625,0.20751953125,-1.11083984375,-0.13427734375,-0.01220703125,0.0732421875,-0.03662109375,0.32958984375,1.7822265625,-0.18310546875,-0.7080078125,-0.146484375,-0.67138671875,-0.28076171875,-0.634765625,-0.42724609375,-0.06103515625,-0.0732421875,-0.23193359375,-0.244140625,-1.025390625,-0.5859375,-0.8056640625,-0.0732421875,1.46484375,0.5859375,0.25634765625,-0.30517578125,-0.29296875,-0.0732421875,-0.10986328125,-0.2197265625,0.10986328125,-0.35400390625,-0.0244140625,0.5615234375,0.8544921875,0.86669921875,-0.01220703125,0.06103515625,-0.50048828125
1,-0.2197265625,2.1728515625,-0.048828125,2.9541015625,-0.01220703125,2.23388671875,-0.03662109375,6.5673828125,-0.2197265625,0.18310546875,-0.23193359375,-0.96435546875,-0.06103515625,0.96435546875,-0.03662109375,-0.2197265625,-0.25634765625,-0.64697265625,0.10986328125,-0.25634765625,-0.37841796875,0.86669921875,-0.0732421875,-0.6103515625,-0.1953125,-0.13427734375,-0.048828125,-0.7568359375,-0.13427734375,0.9765625,-0.0244140625,0.25634765625,-0.03662109375,-0.37841796875,0.1220703125,-0.91552734375,-0.25634765625,-0.5126953125,-0.0244140625,-0.76904296875,0.2197265625,3.43017578125,0.5126953125,1.20849609375,-0.18310546875,1.1962890625,-0.01220703125,2.91748046875,-0.2685546875,1.1962890625,0.2197265625,0.47607421875,-0.28076171875,-0.20751953125,0.0732421875,0.76904296875,-0.29296875,2.4658203125,0.537109375,0.8544921875,0.146484375,0.52490234375,-0.35400390625,0.2197265625,-0.13427734375,0.23193359375,0.08544921875,1.01318359375,0.08544921875,0.15869140625,0.79345703125,0.10986328125,-0.09765625,3.2470703125,-0.01220703125,4.21142578125,0.45166015625,2.47802734375,0.439453125,4.2724609375,-0.15869140625,-0.98876953125,0.06103515625,-0.35400390625,-0.4638671875,-1.0009765625,-0.01220703125,-0.8056640625,0.23193359375,-0.96435546875,-0.1708984375,0.13427734375,0.09765625,0.1220703125,0.2197265625,2.67333984375,-0.20751953125,-0.72021484375,-0.10986328125,-0.67138671875,-0.23193359375,-0.64697265625,-0.45166015625,-0.06103515625,-0.09765625,-0.47607421875,-0.23193359375,-1.28173828125,-0.5615234375,-0.9765625,-0.03662109375,0.57373046875,0.54931640625,0.23193359375,-0.37841796875,-0.23193359375,-0.0732421875,-0.0732421875,-0.23193359375,0.10986328125,-0.42724609375,-0.01220703125,0.5615234375,0.86669921875,0.96435546875,0.1220703125,0.13427734375,-0.47607421875
1,-0.244140625,2.0751953125,-0.08544921875,2.783203125,-0.01220703125,2.099609375,-0.06103515625,6.16455078125,-0.20751953125,0.08544921875,-0.2685546875,-0.98876953125,-0.06103515625,0.93994140625,-0.03662109375,-0.18310546875,-0.15869140625,-0.6591796875,0.146484375,-0.2685546875,-0.40283203125,0.84228515625,-0.06103515625,-0.634765625,-0.244140625,-0.13427734375,-0.01220703125,-0.7568359375,-0.10986328125,0.9765625,-0.0244140625,0.25634765625,-0.048828125,-0.4150390625,0.10986328125,-0.91552734375,-0.28076171875,-0.5126953125,-0.03662109375,-0.78125,0.10986328125,4.47998046875,0.5615234375,1.84326171875,-0.20751953125,1.7333984375,-0.01220703125,3.74755859375,-0.35400390625,1.2451171875,0.23193359375,0.4638671875,-0.29296875,-0.1953125,0.0732421875,0.78125,-0.3662109375,2.24609375,0.341796875,0.732421875,0.10986328125,0.5126953125,-0.3173828125,0.1953125,-0.146484375,0.1953125,0.06103515625,1.025390625,0.06103515625,0.15869140625,0.89111328125,0.08544921875,-0.09765625,4.2724609375,0.048828125,5.38330078125,0.47607421875,3.2958984375,0.3173828125,5.2734375,-0.18310546875,-0.9765625,0,-0.3662109375,-0.439453125,-0.98876953125,0.01220703125,-0.79345703125,0.23193359375,-0.8056640625,-0.1708984375,0.2197265625,0.10986328125,0.30517578125,0.25634765625,3.5888671875,-0.1953125,-0.68359375,-0.09765625,-0.67138671875,-0.15869140625,-0.64697265625,-0.47607421875,-0.048828125,-0.09765625,-0.67138671875,-0.20751953125,-1.45263671875,-0.5126953125,-1.11083984375,0.0244140625,-0.08544921875,0.537109375,0.23193359375,-0.32958984375,-0.13427734375,-0.06103515625,-0.0244140625,-0.20751953125,0.146484375,-0.4638671875,-0.0244140625,0.537109375,0.87890625,0.9521484375,0.2685546875,0.18310546875,-0.47607421875
1,-0.244140625,2.06298828125,-0.048828125,2.63671875,-0.0244140625,2.06298828125,0.06103515625,5.95703125,-0.244140625,0,-0.30517578125,-1.01318359375,-0.03662109375,0.9521484375,-0.0244140625,-0.18310546875,-0.18310546875,-0.7568359375,0.1708984375,-0.28076171875,-0.40283203125,0.830078125,-0.06103515625,-0.6591796875,-0.25634765625,-0.146484375,0,-0.7568359375,-0.0732421875,0.9765625,-0.048828125,0.28076171875,-0.08544921875,-0.4150390625,0.08544921875,-0.91552734375,-0.28076171875,-0.5126953125,-0.08544921875,-0.79345703125,0.09765625,5.5908203125,0.5126953125,2.52685546875,-0.29296875,2.33154296875,-0.08544921875,4.6630859375,-0.4150390625,1.35498046875,0.244140625,0.42724609375,-0.32958984375,-0.18310546875,-0.01220703125,0.78125,-0.06103515625,1.9775390625,0.23193359375,0.64697265625,0.03662109375,0.537109375,-0.244140625,0.18310546875,-0.09765625,0.1953125,0,1.0498046875,0.01220703125,0.146484375,0.93994140625,0.03662109375,-0.1220703125,5.21240234375,-0.09765625,6.5185546875,0.47607421875,4.04052734375,0.1953125,6.1767578125,-0.20751953125,-0.9765625,-0.01220703125,-0.35400390625,-0.40283203125,-1.01318359375,0.0732421875,-0.79345703125,0.1708984375,-0.67138671875,-0.15869140625,0.3662109375,0.1708984375,0.50048828125,0.32958984375,4.45556640625,-0.15869140625,-0.7080078125,-0.0732421875,-0.68359375,-0.1220703125,-0.6591796875,-0.48828125,-0.06103515625,-0.09765625,-0.74462890625,-0.2197265625,-1.52587890625,-0.48828125,-1.15966796875,0.09765625,-0.3662109375,0.47607421875,0.2685546875,-0.3662109375,-0.01220703125,-0.08544921875,0,-0.244140625,0.1708984375,-0.5126953125,-0.06103515625,0.52490234375,0.89111328125,0.9033203125,0.390625,0.1708984375,-0.4638671875
1,-0.23193359375,2.1484375,-0.08544921875,2.57568359375,-0.01220703125,2.11181640625,0,5.9814453125,-0.25634765625,-0.10986328125,-0.390625,-1.03759765625,-0.03662109375,0.96435546875,-0.0244140625,-0.20751953125,-0.2197265625,-0.8544921875,0.18310546875,-0.30517578125,-0.3662109375,0.8056640625,-0.048828125,-0.69580078125,-0.29296875,-0.146484375,0.0244140625,-0.76904296875,-0.0732421875,0.9765625,-0.0732421875,0.2685546875,-0.10986328125,-0.40283203125,0.0244140625,-0.927734375,-0.2685546875,-0.52490234375,-0.13427734375,-0.79345703125,0.30517578125,6.65283203125,0.52490234375,3.21044921875,-0.30517578125,2.96630859375,-0.1220703125,5.57861328125,-0.40283203125,1.47705078125,0.1953125,0.439453125,-0.42724609375,-0.1708984375,-0.09765625,0.79345703125,0.03662109375,1.7333984375,0.35400390625,0.5859375,-0.048828125,0.52490234375,-0.1953125,0.18310546875,-0.06103515625,0.20751953125,-0.06103515625,1.025390625,-0.0244140625,0.13427734375,0.91552734375,0.06103515625,-0.03662109375,6.01806640625,-0.2197265625,7.568359375,0.5615234375,4.67529296875,0.20751953125,6.93359375,-0.2197265625,-0.98876953125,-0.03662109375,-0.341796875,-0.37841796875,-1.025390625,0.09765625,-0.79345703125,0.1708984375,-0.54931640625,-0.1220703125,0.4638671875,0.244140625,0.634765625,0.390625,5.224609375,-0.13427734375,-0.69580078125,-0.06103515625,-0.6591796875,-0.1220703125,-0.64697265625,-0.4638671875,-0.03662109375,-0.13427734375,-0.7080078125,-0.1708984375,-1.50146484375,-0.4638671875,-1.0986328125,0.0244140625,-0.23193359375,0.52490234375,0.30517578125,-0.37841796875,0.1220703125,-0.0732421875,0.048828125,-0.23193359375,0.20751953125,-0.54931640625,-0.0732421875,0.5126953125,0.89111328125,0.78125,0.50048828125,0.20751953125,-0.45166015625
1,-0.25634765625,2.3193359375,-0.0732421875,2.60009765625,-0.03662109375,2.197265625,-0.03662109375,6.21337890625,-0.28076171875,-0.1708984375,-0.37841796875,-1.03759765625,-0.0244140625,0.96435546875,-0.0244140625,-0.20751953125,-0.23193359375,-0.927734375,0.146484375,-0.30517578125,-0.3662109375,0.79345703125,-0.03662109375,-0.72021484375,-0.32958984375,-0.15869140625,0.0244140625,-0.732421875,-0.048828125,0.96435546875,-0.1220703125,0.29296875,-0.15869140625,-0.3662109375,-0.01220703125,-0.927734375,-0.244140625,-0.52490234375,-0.15869140625,-0.81787109375,0.1953125,7.6171875,0.5126953125,3.82080078125,-0.32958984375,3.47900390625,-0.1220703125,6.35986328125,-0.45166015625,1.62353515625,0.13427734375,0.45166015625,-0.439453125,-0.18310546875,-0.15869140625,0.78125,0,1.55029296875,0.57373046875,0.54931640625,-0.09765625,0.5126953125,-0.13427734375,0.15869140625,-0.03662109375,0.244140625,-0.09765625,1.025390625,-0.0244140625,0.1220703125,0.96435546875,0.06103515625,-0.06103515625,6.6162109375,-0.3173828125,8.45947265625,0.5615234375,5.1513671875,0.08544921875,7.4951171875,-0.1953125,-0.98876953125,-0.0244140625,-0.341796875,-0.35400390625,-1.025390625,0.1220703125,-0.81787109375,0.1953125,-0.48828125,-0.0732421875,0.537109375,0.29296875,0.7080078125,0.30517578125,5.810546875,-0.13427734375,-0.68359375,-0.01220703125,-0.6591796875,-0.13427734375,-0.6591796875,-0.4638671875,-0.06103515625,-0.1708984375,-0.54931640625,-0.18310546875,-1.3671875,-0.42724609375,-0.9765625,0.13427734375,0.4150390625,0.52490234375,0.32958984375,-0.35400390625,0.18310546875,-0.048828125,0.06103515625,-0.15869140625,0.23193359375,-0.54931640625,-0.08544921875,0.45166015625,0.89111328125,0.7080078125,0.52490234375,0.20751953125,-0.47607421875
